date,source_pdf,rows_parsed,status
2024-10-03,Price-Monitoring-October-3-2024.pdf,0,no rice table
2024-10-04,Price-Monitoring-October-4-2024.pdf,0,no rice table
2024-10-05,Price-Monitoring-October-5-2024.pdf,0,no rice table
2024-10-05,Weekly-Average-Prices-September-30-October-5-2024.pdf,0,no rice table
2024-10-07,Price-Monitoring-October-7-2024.pdf,0,no rice table
2024-10-08,Price-Monitoring-October-8-2024.pdf,0,no rice table
2024-10-09,Price-Monitoring-October-9-2024.pdf,0,no rice table
2024-10-10,Price-Monitoring-October-10-2024.pdf,0,no rice table
2024-10-11,Price-Monitoring-October-11-2024.pdf,0,no rice table
2024-10-12,Price-Monitoring-October-12-2024.pdf,0,no rice table
2024-10-14,Price-Monitoring-October-14-2024.pdf,0,no rice table
2024-10-15,Price-Monitoring-October-15-2024.pdf,0,no rice table
2024-10-16,Price-Monitoring-October-16-2024.pdf,0,no rice table
2024-10-17,Price-Monitoring-October-17-2024.pdf,0,no rice table
2024-10-18,Price-Monitoring-October-18-2024.pdf,0,no rice table
2024-10-19,Price-Monitoring-October-19-2024.pdf,0,no rice table
2024-10-21,Price-Monitoring-October-21-2024.pdf,0,no rice table
2024-10-22,Price-Monitoring-October-22-2024.pdf,0,no rice table
2024-10-23,Price-Monitoring-October-23-2024.pdf,0,no rice table
2024-10-24,Price-Monitoring-October-24-2024.pdf,0,no rice table
2024-10-25,Price-Monitoring-October-25-2024.pdf,0,no rice table
2024-10-26,Price-Monitoring-October-26-2024.pdf,0,no rice table
2024-10-28,Price-Monitoring-October-28-2024.pdf,0,no rice table
2024-10-29,Price-Monitoring-October-29-2024.pdf,0,no rice table
2024-10-30,Price-Monitoring-October-30-2024.pdf,0,no rice table
2024-10-31,Price-Monitoring-October-31-2024.pdf,0,no rice table
2024-11-02,Price-Monitoring-November-2-2024.pdf,0,no rice table
2024-11-02,Weekly-Average-Prices-October-28-November-2-2024.pdf,0,no rice table
2024-11-04,Price-Monitoring-November-4-2024.pdf,0,no rice table
2024-11-05,Price-Monitoring-November-5-2024.pdf,0,no rice table
2024-11-06,Price-Monitoring-November-6-2024.pdf,0,no rice table
2024-11-07,Price-Monitoring-November-7-2024.pdf,0,no rice table
2024-11-08,Price-Monitoring-November-8-2024.pdf,0,no rice table
2024-11-09,Price-Monitoring-November-9-2024.pdf,0,no rice table
2024-11-11,Price-Monitoring-November-11-2024.pdf,0,no rice table
2024-11-12,Price-Monitoring-November-12-2024.pdf,0,no rice table
2024-11-13,Price-Monitoring-November-13-2024.pdf,0,no rice table
2024-11-14,Price-Monitoring-November-14-2024.pdf,0,no rice table
2024-11-15,Price-Monitoring-November-15-2024.pdf,0,no rice table
2024-11-16,Price-Monitoring-November-16-2024.pdf,0,no rice table
2024-11-18,Price-Monitoring-November-18-2024.pdf,0,no rice table
2024-11-19,Price-Monitoring-November-19-2024.pdf,0,no rice table
2024-11-20,Price-Monitoring-November-20-2024.pdf,0,no rice table
2024-11-21,Price-Monitoring-November-21-2024.pdf,0,no rice table
2024-11-22,Price-Monitoring-November-22-2024.pdf,0,no rice table
2024-11-23,Price-Monitoring-November-23-2024.pdf,0,no rice table
2024-11-25,Price-Monitoring-November-25-2024.pdf,0,no rice table
2024-11-26,Price-Monitoring-November-26-2024.pdf,0,no rice table
2024-11-27,Price-Monitoring-November-27-2024.pdf,0,no rice table
2024-11-28,Price-Monitoring-November-28-2024.pdf,0,no rice table
2024-11-29,Price-Monitoring-November-29-2024.pdf,0,no rice table
2024-11-30,Price-Monitoring-November-30-2024.pdf,0,no rice table
2024-12-02,Price-Monitoring-December-2-2024.pdf,0,no rice table
2024-12-03,Price-Monitoring-December-3-2024.pdf,0,no rice table
2024-12-04,Price-Monitoring-December-4-2024.pdf,0,no rice table
2024-12-06,Price-Monitoring-December-6-2024.pdf,0,no rice table
2024-12-07,Price-Monitoring-December-7-2024.pdf,0,no rice table
2024-12-09,Price-Monitoring-December-9-2024.pdf,0,no rice table
2024-12-10,Price-Monitoring-December-10-2024.pdf,0,no rice table
2024-12-11,Price-Monitoring-December-11-2024.pdf,0,no rice table
2024-12-12,Price-Monitoring-December-12-2024.pdf,0,no rice table
2024-12-13,Price-Monitoring-December-13-2024.pdf,0,no rice table
2024-12-14,Price-Monitoring-December-14-2024.pdf,0,no rice table
2024-12-16,Price-Monitoring-December-16-2024.pdf,0,no rice table
2024-12-17,Price-Monitoring-December-17-2024.pdf,0,no rice table
2024-12-18,Price-Monitoring-December-18-2024.pdf,0,no rice table
2024-12-19,Price-Monitoring-December-19-2024.pdf,0,no rice table
2024-12-20,Price-Monitoring-December-20-2024.pdf,0,no rice table
2024-12-21,Price-Monitoring-December-21-2024.pdf,0,no rice table
2024-12-23,Price-Monitoring-December-23-2024.pdf,0,no rice table
2024-12-24,Price-Monitoring-December-24-2024.pdf,0,no rice table
2024-12-26,Price-Monitoring-December-26-2024.pdf,0,no rice table
2024-12-27,Price-Monitoring-December-27-2024.pdf,0,no rice table
2024-12-28,Price-Monitoring-December-28-2024.pdf,0,no rice table
2024-12-30,Price-Monitoring-December-30-2024.pdf,0,no rice table
2024-12-30,Weekly-Average-Prices-December-30-2024-January-4-2025.pdf,0,no rice table
2024-12-31,Price-Monitoring-December-31-2024.pdf,0,no rice table
2025-01-02,Price-Monitoring-January-2-2025.pdf,0,no rice table
2025-01-03,Price-Monitoring-January-3-2025.pdf,0,no rice table
2025-01-04,Price-Monitoring-January-4-2025.pdf,0,no rice table
2025-01-06,Price-Monitoring-January-6-2025.pdf,0,no rice table
2025-01-07,Price-Monitoring-January-7-2025.pdf,0,no rice table
2025-01-08,Price-Monitoring-January-8-2025.pdf,0,no rice table
2025-01-09,Price-Monitoring-January-9-2025.pdf,0,no rice table
2025-01-10,Price-Monitoring-January-10-2025.pdf,0,no rice table
2025-01-11,Price-Monitoring-January-11-2025.pdf,0,no rice table
2025-01-13,Price-Monitoring-January-13-2025.pdf,0,no rice table
2025-01-14,Price-Monitoring-January-14-2025.pdf,0,no rice table
2025-01-15,Price-Monitoring-January-15-2025.pdf,0,no rice table
2025-01-16,Price-Monitoring-January-16-2025.pdf,0,no rice table
2025-01-23,Price-Monitoring-January-23-2025.pdf,0,no rice table
2025-01-24,Price-Monitoring-January-24-2025.pdf,0,no rice table
2025-01-25,Price-Monitoring-January-25-2025.pdf,0,no rice table
2025-01-27,Price-Monitoring-January-27-2025.pdf,0,no rice table
2025-01-28,Price-Monitoring-January-28-2025.pdf,0,no rice table
2025-01-29,Price-Monitoring-January-29-2025.pdf,0,no rice table
2025-01-30,Price-Monitoring-January-30-2025.pdf,0,no rice table
2025-01-31,Price-Monitoring-January-31-2025.pdf,0,no rice table
2025-02-01,Price-Monitoring-February-1-2025.pdf,0,no rice table
2025-02-01,Weekly-Average-Prices-January-27-February-1-2025.pdf,0,no rice table
2025-02-03,Price-Monitoring-February-3-2025.pdf,0,no rice table
2025-02-04,Price-Monitoring-February-4-2025.pdf,0,no rice table
2025-02-05,Price-Monitoring-February-5-2025.pdf,0,no rice table
2025-02-06,Price-Monitoring-February-6-2025.pdf,0,no rice table
2025-02-07,Price-Monitoring-February-7-2025.pdf,0,no rice table
2025-02-08,Price-Monitoring-February-8-2025.pdf,0,no rice table
2025-02-10,Price-Monitoring-February-10-2025.pdf,0,no rice table
2025-02-11,Price-Monitoring-February-11-2025.pdf,0,no rice table
2025-02-12,Price-Monitoring-February-12-2025.pdf,0,no rice table
2025-02-13,Price-Monitoring-February-13-2025.pdf,0,no rice table
2025-02-14,Price-Monitoring-February-14-2025.pdf,0,no rice table
2025-02-15,Price-Monitoring-February-15-2025.pdf,0,no rice table
2025-02-17,Price-Monitoring-February-17-2025.pdf,0,no rice table
2025-02-18,Price-Monitoring-February-18-2025.pdf,0,no rice table
2025-02-19,Price-Monitoring-February-19-2025.pdf,0,no rice table
2025-02-20,Price-Monitoring-February-20-2025.pdf,0,no rice table
2025-02-21,Price-Monitoring-February-21-2025.pdf,0,no rice table
2025-02-22,Price-Monitoring-February-22-2025.pdf,0,no rice table
2025-02-24,Price-Monitoring-February-24-2025.pdf,0,no rice table
2025-02-25,Price-Monitoring-February-25-2025.pdf,0,no rice table
2025-02-26,Price-Monitoring-February-26-2025.pdf,0,no rice table
2025-02-27,Price-Monitoring-February-27-2025.pdf,0,no rice table
2025-02-28,Price-Monitoring-February-28-2025.pdf,0,no rice table
2025-03-01,Price-Monitoring-March-1-2025.pdf,0,no rice table
2025-03-01,Weekly-Average-Prices-February-24-March-1-2025.pdf,0,no rice table
2025-03-01,Daily-Price-Index-March-1-2025.pdf,8,parsed
2025-03-03,Price-Monitoring-March-3-2025.pdf,0,no rice table
2025-03-03,Daily-Price-Index-March-3-2025.pdf,8,parsed
2025-03-04,Price-Monitoring-March-4-2025.pdf,0,no rice table
2025-03-04,Daily-Price-Index-March-4-2025.pdf,8,parsed
2025-03-05,Price-Monitoring-March-5-2025.pdf,0,no rice table
2025-03-05,Daily-Price-Index-March-5-2025.pdf,8,parsed
2025-03-06,Price-Monitoring-March-6-2025.pdf,0,no rice table
2025-03-06,Daily-Price-Index-March-6-2025.pdf,8,parsed
2025-03-07,Price-Monitoring-March-7-2025.pdf,0,no rice table
2025-03-07,Daily-Price-Index-March-7-2025.pdf,8,parsed
2025-03-08,Price-Monitoring-March-8-2025.pdf,0,no rice table
2025-03-08,Daily-Price-Index-March-8-2025.pdf,8,parsed
2025-03-10,Price-Monitoring-March-10-2025.pdf,0,no rice table
2025-03-10,Daily-Price-Index-March-10-2025.pdf,8,parsed
2025-03-11,Price-Monitoring-March-11-2025.pdf,0,no rice table
2025-03-11,Daily-Price-Index-March-11-2025.pdf,8,parsed
2025-03-12,Price-Monitoring-March-12-2025.pdf,0,no rice table
2025-03-12,Daily-Price-Index-March-12-2025.pdf,8,parsed
2025-03-13,Price-Monitoring-March-13-2025.pdf,0,no rice table
2025-03-13,Daily-Price-Index-March-13-2025.pdf,8,parsed
2025-03-14,Price-Monitoring-March-14-2025.pdf,0,no rice table
2025-03-14,Daily-Price-Index-March-14-2025.pdf,8,parsed
2025-03-15,Price-Monitoring-March-15-2025.pdf,0,no rice table
2025-03-15,Daily-Price-Index-March-15-2025.pdf,8,parsed
2025-03-17,Price-Monitoring-March-17-2025.pdf,0,no rice table
2025-03-17,Daily-Price-Index-March-17-2025.pdf,8,parsed
2025-03-18,Price-Monitoring-March-18-2025.pdf,0,no rice table
2025-03-18,Daily-Price-Index-March-18-2025.pdf,8,parsed
2025-03-19,Price-Monitoring-March-19-2025.pdf,0,no rice table
2025-03-19,Daily-Price-Index-March-19-2025.pdf,8,parsed
2025-03-20,Price-Monitoring-March-20-2025.pdf,0,no rice table
2025-03-20,Daily-Price-Index-March-20-2025.pdf,8,parsed
2025-03-21,Price-Monitoring-March-21-2025.pdf,0,no rice table
2025-03-21,Daily-Price-Index-March-21-2025.pdf,8,parsed
2025-03-22,Price-Monitoring-March-22-2025.pdf,0,no rice table
2025-03-22,Daily-Price-Index-March-22-2025.pdf,8,parsed
2025-03-24,Price-Monitoring-March-24-2025.pdf,0,no rice table
2025-03-24,Daily-Price-Index-March-24-2025.pdf,8,parsed
2025-03-25,Price-Monitoring-March-25-2025.pdf,0,no rice table
2025-03-25,Daily-Price-Index-March-25-2025.pdf,8,parsed
2025-03-26,Price-Monitoring-March-26-2025.pdf,0,no rice table
2025-03-26,Daily-Price-Index-March-26-2025.pdf,8,parsed
2025-03-27,Price-Monitoring-March-27-2025.pdf,0,no rice table
2025-03-27,Daily-Price-Index-March-27-2025.pdf,8,parsed
2025-03-28,Price-Monitoring-March-28-2025.pdf,0,no rice table
2025-03-28,Daily-Price-Index-March-28-2025.pdf,8,parsed
2025-03-29,Price-Monitoring-March-29-2025.pdf,0,no rice table
2025-03-29,Daily-Price-Index-March-29-2025.pdf,8,parsed
2025-03-31,Price-Monitoring-March-31-2025.pdf,0,no rice table
2025-03-31,Daily-Price-Index-March-31-2025.pdf,8,parsed
2025-04-01,Price-Monitoring-April-1-2025.pdf,0,no rice table
2025-04-01,Daily-Price-Index-April-1-2025.pdf,8,parsed
2025-04-02,Price-Monitoring-April-2-2025.pdf,0,no rice table
2025-04-02,Daily-Price-Index-April-2-2025.pdf,8,parsed
2025-04-03,Price-Monitoring-April-3-2025.pdf,0,no rice table
2025-04-03,Daily-Price-Index-April-3-2025.pdf,8,parsed
2025-04-04,Price-Monitoring-April-4-2025.pdf,0,no rice table
2025-04-04,Daily-Price-Index-April-4-2025.pdf,8,parsed
2025-04-05,Price-Monitoring-April-5-2025.pdf,0,no rice table
2025-04-05,Weekly-Average-Prices-March-31-April-5-2025.pdf,0,no rice table
2025-04-05,Daily-Price-Index-April-5-2025.pdf,8,parsed
2025-04-07,Daily-Price-Index-April-7-2025.pdf,8,parsed
2025-04-07,Price-Monitoring-April-7-2025.pdf,0,no rice table
2025-04-08,Daily-Price-Index-April-8-2025.pdf,8,parsed
2025-04-08,Price-Monitoring-April-8-2025.pdf,0,no rice table
2025-04-09,Daily-Price-Index-April-9-2025.pdf,8,parsed
2025-04-09,Price-Monitoring-April-9-2025.pdf,0,no rice table
2025-04-10,Daily-Price-Index-April-10-2025.pdf,8,parsed
2025-04-10,Price-Monitoring-April-10-2025.pdf,0,no rice table
2025-04-11,Daily-Price-Index-April-11-2025.pdf,8,parsed
2025-04-11,Price-Monitoring-April-11-2025.pdf,0,no rice table
2025-04-12,Daily-Price-Index-April-12-2025.pdf,8,parsed
2025-04-12,Price-Monitoring-April-12-2025.pdf,0,no rice table
2025-04-13,Daily-Price-Index-April-13-2025.pdf,8,parsed
2025-04-14,Price-Monitoring-April-14-2025.pdf,0,no rice table
2025-04-14,Daily-Price-Index-April-14-2025.pdf,8,parsed
2025-04-15,Price-Monitoring-April-15-2025.pdf,0,no rice table
2025-04-15,Daily-Price-Index-April-15-2025.pdf,8,parsed
2025-04-16,Price-Monitoring-April-16-2025.pdf,0,no rice table
2025-04-16,Daily-Price-Index-April-16-2025.pdf,8,parsed
2025-04-20,Daily-Price-Index-April-20-2025.pdf,7,parsed
2025-04-21,Price-Monitoring-April-21-2025.pdf,0,no rice table
2025-04-21,Daily-Price-Index-April-21-2025.pdf,8,parsed
2025-04-22,Price-Monitoring-April-22-2025.pdf,0,no rice table
2025-04-22,Daily-Price-Index-April-22-2025.pdf,8,parsed
2025-04-23,Price-Monitoring-April-23-2025.pdf,0,no rice table
2025-04-23,Daily-Price-Index-April-23-2025.pdf,8,parsed
2025-04-24,Price-Monitoring-April-24-2025.pdf,0,no rice table
2025-04-24,Daily-Price-Index-April-24-2025.pdf,8,parsed
2025-04-25,Price-Monitoring-April-25-2025.pdf,0,no rice table
2025-04-25,Daily-Price-Index-April-25-2025.pdf,8,parsed
2025-04-26,Price-Monitoring-April-26-2025.pdf,0,no rice table
2025-04-26,Daily-Price-Index-April-26-2025.pdf,8,parsed
2025-04-27,Daily-Price-Index-April-27-2025.pdf,7,parsed
2025-04-28,Price-Monitoring-April-28-2025.pdf,0,no rice table
2025-04-28,Daily-Price-Index-April-28-2025.pdf,8,parsed
2025-04-29,Price-Monitoring-April-29-2025.pdf,0,no rice table
2025-04-29,Daily-Price-Index-April-29-2025.pdf,8,parsed
2025-04-30,Daily-Price-Index-April-30-2025.pdf,8,parsed
2025-04-30,Price-Monitoring-April-30-2025.pdf,0,no rice table
2025-05-01,Daily-Price-Index-May-1-2025.pdf,8,parsed
2025-05-01,Price-Monitoring-May-1-2025.pdf,0,no rice table
2025-05-02,Daily-Price-Index-May-2-2025.pdf,8,parsed
2025-05-02,Price-Monitoring-May-2-2025.pdf,0,no rice table
2025-05-03,Daily-Price-Index-May-3-2025.pdf,8,parsed
2025-05-03,Price-Monitoring-May-3-2025.pdf,0,no rice table
2025-05-03,Weekly-Average-Prices-April-28-May-3-2025.pdf,9,parsed
2025-05-04,Daily-Price-Index-May-4-2025.pdf,7,parsed
2025-05-05,Daily-Price-Index-May-5-2025.pdf,8,parsed
2025-05-05,Price-Monitoring-May-5-2025.pdf,0,no rice table
2025-05-06,Daily-Price-Index-May-6-2025.pdf,8,parsed
2025-05-06,Price-Monitoring-May-6-2025.pdf,0,no rice table
2025-05-07,Daily-Price-Index-May-7-2025.pdf,8,parsed
2025-05-07,Price-Monitoring-May-7-2025.pdf,0,no rice table
2025-05-08,Daily-Price-Index-May-8-2025.pdf,8,parsed
2025-05-08,Price-Monitoring-May-8-2025.pdf,0,no rice table
2025-05-09,Daily-Price-Index-May-9-2025.pdf,8,parsed
2025-05-09,Price-Monitoring-May-9-2025.pdf,0,no rice table
2025-05-10,Daily-Price-Index-May-10-2025.pdf,8,parsed
2025-05-10,Price-Monitoring-May-10-2025.pdf,0,no rice table
2025-05-11,Daily-Price-Index-May-11-2025.pdf,7,parsed
2025-05-12,Daily-Price-Index-May-12-2025.pdf,8,parsed
2025-05-12,Price-Monitoring-May-12-2025.pdf,0,no rice table
2025-05-13,Daily-Price-Index-May-13-2025.pdf,8,parsed
2025-05-13,Price-Monitoring-May-13-2025.pdf,0,no rice table
2025-05-14,Daily-Price-Index-May-14-2025.pdf,8,parsed
2025-05-14,Price-Monitoring-May-14-2025.pdf,0,no rice table
2025-05-15,Daily-Price-Index-May-15-2025.pdf,8,parsed
2025-05-15,Price-Monitoring-May-15-2025.pdf,0,no rice table
2025-05-16,Daily-Price-Index-May-16-2025.pdf,8,parsed
2025-05-16,Price-Monitoring-May-16-2025.pdf,0,no rice table
2025-05-17,Daily-Price-Index-May-17-2025.pdf,8,parsed
2025-05-17,Price-Monitoring-May-17-2025.pdf,0,no rice table
2025-05-18,Daily-Price-Index-May-18-2025.pdf,8,parsed
2025-05-19,Daily-Price-Index-May-19-2025.pdf,8,parsed
2025-05-19,Price-Monitoring-May-19-2025.pdf,0,no rice table
2025-05-20,Daily-Price-Index-May-20-2025.pdf,8,parsed
2025-05-20,Price-Monitoring-May-20-2025.pdf,0,no rice table
2025-05-21,Daily-Price-Index-May-21-2025.pdf,8,parsed
2025-05-22,Daily-Price-Index-May-22-2025.pdf,8,parsed
2025-05-22,Price-Monitoring-May-22-2025.pdf,0,no rice table
2025-05-23,Daily-Price-Index-May-23-2025.pdf,8,parsed
2025-05-23,Price-Monitoring-May-23-2025.pdf,0,no rice table
2025-05-24,Daily-Price-Index-May-24-2025.pdf,8,parsed
2025-05-24,Price-Monitoring-May-24-2025.pdf,0,no rice table
2025-05-25,Daily-Price-Index-May-25-2025.pdf,6,parsed
2025-05-26,Daily-Price-Index-May-26-2025.pdf,8,parsed
2025-05-26,Price-Monitoring-May-26-2025.pdf,0,no rice table
2025-05-27,Daily-Price-Index-May-27-2025.pdf,8,parsed
2025-05-27,Price-Monitoring-May-27-2025.pdf,0,no rice table
2025-05-28,Daily-Price-Index-May-28-2025.pdf,8,parsed
2025-05-28,Price-Monitoring-May-28-2025.pdf,0,no rice table
2025-05-29,Daily-Price-Index-May-29-2025.pdf,8,parsed
2025-05-29,Price-Monitoring-May-29-2025.pdf,0,no rice table
2025-05-30,Daily-Price-Index-May-30-2025.pdf,8,parsed
2025-05-30,Price-Monitoring-May-30-2025.pdf,0,no rice table
2025-05-31,Daily-Price-Index-May-31-2025.pdf,8,parsed
2025-05-31,Price-Monitoring-May-31-2025.pdf,0,no rice table
2025-06-01,Daily-Price-Index-June-1-2025.pdf,6,parsed
2025-06-02,Daily-Price-Index-June-2-2025.pdf,8,parsed
2025-06-02,Price-Monitoring-June-2-2025.pdf,0,no rice table
2025-06-03,Daily-Price-Index-June-3-2025.pdf,8,parsed
2025-06-03,Price-Monitoring-June-3-2025.pdf,0,no rice table
2025-06-04,Daily-Price-Index-June-4-2025.pdf,8,parsed
2025-06-04,Price-Monitoring-June-4-2025.pdf,0,no rice table
2025-06-05,Daily-Price-Index-June-5-2025.pdf,8,parsed
2025-06-05,Price-Monitoring-June-5-2025.pdf,0,no rice table
2025-06-06,Daily-Price-Index-June-6-2025.pdf,8,parsed
2025-06-06,Price-Monitoring-June-6-2025.pdf,0,no rice table
2025-06-07,Daily-Price-Index-June-7-2025.pdf,8,parsed
2025-06-07,Price-Monitoring-June-7-2025.pdf,0,no rice table
2025-06-08,Daily-Price-Index-June-8-2025.pdf,6,parsed
2025-06-09,Daily-Price-Index-June-9-2025.pdf,8,parsed
2025-06-09,Price-Monitoring-June-9-2025.pdf,0,no rice table
2025-06-10,Daily-Price-Index-June-10-2025.pdf,8,parsed
2025-06-10,Price-Monitoring-June-10-2025.pdf,0,no rice table
2025-06-11,Daily-Price-Index-June-11-2025.pdf,8,parsed
2025-06-11,Price-Monitoring-June-11-2025.pdf,0,no rice table
2025-06-12,Daily-Price-Index-June-12-2025.pdf,8,parsed
2025-06-12,Price-Monitoring-June-12-2025.pdf,0,no rice table
2025-06-13,Daily-Price-Index-June-13-2025.pdf,8,parsed
2025-06-13,Price-Monitoring-June-13-2025.pdf,0,no rice table
2025-06-14,Daily-Price-Index-June-14-2025.pdf,8,parsed
2025-06-14,Price-Monitoring-June-14-2025.pdf,0,no rice table
2025-06-15,Daily-Price-Index-June-15-2025.pdf,6,parsed
2025-06-16,Price-Monitoring-June-16-2025.pdf,0,no rice table
2025-06-16,Daily-Price-Index-June-16-2025.pdf,8,parsed
2025-06-17,Price-Monitoring-June-17-2025.pdf,0,no rice table
2025-06-17,Daily-Price-Index-June-17-2025.pdf,8,parsed
2025-06-18,Daily-Price-Index-June-18-2025.pdf,8,parsed
2025-06-18,Price-Monitoring-June-18-2025.pdf,0,no rice table
2025-06-19,Daily-Price-Index-June-19-2025.pdf,8,parsed
2025-06-19,Price-Monitoring-June-19-2025.pdf,0,no rice table
2025-06-20,Daily-Price-Index-June-20-2025.pdf,8,parsed
2025-06-20,Price-Monitoring-June-20-2025.pdf,0,no rice table
2025-06-21,Daily-Price-Index-June-21-2025.pdf,8,parsed
2025-06-21,Price-Monitoring-June-21-2025.pdf,0,no rice table
2025-06-22,Daily-Price-Index-June-22-2025.pdf,6,parsed
2025-06-23,Price-Monitoring-June-23-2025.pdf,0,no rice table
2025-06-24,Daily-Price-Index-June-24-2025.pdf,8,parsed
2025-06-24,Price-Monitoring-June-24-2025.pdf,0,no rice table
2025-06-25,Daily-Price-Index-June-25-2025.pdf,8,parsed
2025-06-25,Price-Monitoring-June-25-2025.pdf,0,no rice table
2025-06-26,Daily-Price-Index-June-26-2025.pdf,8,parsed
2025-06-26,Price-Monitoring-June-26-2025.pdf,0,no rice table
2025-06-27,Daily-Price-Index-June-27-2025.pdf,8,parsed
2025-06-27,Price-Monitoring-June-27-2025.pdf,0,no rice table
2025-06-28,Daily-Price-Index-June-28-2025.pdf,8,parsed
2025-06-28,Price-Monitoring-June-28-2025.pdf,0,no rice table
2025-06-29,Daily-Price-Index-June-29-2025.pdf,7,parsed
2025-06-30,Daily-Price-Index-June-30-2025.pdf,8,parsed
2025-06-30,Price-Monitoring-June-30-2025.pdf,0,no rice table
2025-07-01,Daily-Price-Index-July-1-2025.pdf,8,parsed
2025-07-01,Price-Monitoring-July-1-2025.pdf,0,no rice table
2025-07-02,Price-Monitoring-July-2-2025.pdf,0,no rice table
2025-07-02,Daily-Price-Index-July-2-2025.pdf,8,parsed
2025-07-03,Daily-Price-Index-July-3-2025.pdf,8,parsed
2025-07-03,Price-Monitoring-July-3-2025.pdf,0,no rice table
2025-07-04,Daily-Price-Index-July-4-2025.pdf,8,parsed
2025-07-04,Price-Monitoring-July-4-2025.pdf,0,no rice table
2025-07-05,Daily-Price-Index-July-5-2025.pdf,8,parsed
2025-07-05,Price-Monitoring-July-5-2025.pdf,0,no rice table
2025-07-05,Weekly-Average-Prices-June-30-July-5-2025.pdf,0,no rice table
2025-07-06,Daily-Price-Index-July-6-2025.pdf,8,parsed
2025-07-07,Daily-Price-Index-July-7-2025.pdf,8,parsed
2025-07-07,Price-Monitoring-July-7-2025.pdf,0,no rice table
2025-07-08,Daily-Price-Index-July-8-2025.pdf,8,parsed
2025-07-08,Price-Monitoring-July-8-2025.pdf,0,no rice table
2025-07-09,Daily-Price-Index-July-9-2025.pdf,8,parsed
2025-07-09,Price-Monitoring-July-9-2025.pdf,0,no rice table
2025-07-10,Daily-Price-Index-July-10-2025.pdf,8,parsed
2025-07-10,Price-Monitoring-July-10-2025.pdf,0,no rice table
2025-07-11,Daily-Price-Index-July-11-2025.pdf,8,parsed
2025-07-11,Price-Monitoring-July-11-2025.pdf,0,no rice table
2025-07-12,Daily-Price-Index-July-12-2025.pdf,8,parsed
2025-07-12,Price-Monitoring-July-12-2025.pdf,0,no rice table
2025-07-13,Daily-Price-Index-July-13-2025.pdf,7,parsed
2025-07-14,Daily-Price-Index-July-14-2025.pdf,8,parsed
2025-07-14,Price-Monitoring-July-14-2025.pdf,0,no rice table
2025-07-15,Daily-Price-Index-July-15-2025.pdf,8,parsed
2025-07-15,Price-Monitoring-July-15-2025.pdf,0,no rice table
2025-07-16,Daily-Price-Index-July-16-2025.pdf,8,parsed
2025-07-16,Price-Monitoring-July-16-2025.pdf,0,no rice table
2025-07-17,Daily-Price-Index-July-17-2025.pdf,8,parsed
2025-07-17,Price-Monitoring-July-17-2025.pdf,0,no rice table
2025-07-18,Daily-Price-Index-July-18-2025.pdf,8,parsed
2025-07-18,Price-Monitoring-July-18-2025.pdf,0,no rice table
2025-07-19,Daily-Price-Index-July-19-2025.pdf,8,parsed
2025-07-19,Price-Monitoring-July-19-2025.pdf,0,no rice table
2025-07-20,Daily-Price-Index-July-20-2025.pdf,7,parsed
2025-07-21,Daily-Price-Index-July-21-2025.pdf,8,parsed
2025-07-21,Price-Monitoring-July-21-2025.pdf,0,no rice table
2025-07-22,Daily-Price-Index-July-22-2025.pdf,8,parsed
2025-07-22,Price-Monitoring-July-22-2025.pdf,0,no rice table
2025-07-23,Daily-Price-Index-July-23-2025.pdf,8,parsed
2025-07-23,Price-Monitoring-July-23-2025.pdf,0,no rice table
2025-07-24,Daily-Price-Index-July-24-2025.pdf,8,parsed
2025-07-24,Price-Monitoring-July-24-2025.pdf,0,no rice table
2025-07-25,Daily-Price-Index-July-25-2025.pdf,0,no rice table
2025-07-25,Price-Monitoring-July-25-2025.pdf,0,no rice table
2025-07-26,Daily-Price-Index-July-26-2025.pdf,8,parsed
2025-07-26,Price-Monitoring-July-26-2025.pdf,0,no rice table
2025-07-27,Daily-Price-Index-July-27-2025.pdf,7,parsed
2025-07-28,Daily-Price-Index-July-28-2025-1.pdf,8,parsed
2025-07-28,Price-Monitoring-July-28-2025.pdf,0,no rice table
2025-07-29,Daily-Price-Index-July-29-2025.pdf,8,parsed
2025-07-29,Price-Monitoring-July-29-2025.pdf,0,no rice table
2025-07-30,Daily-Price-Index-July-30-2025.pdf,8,parsed
2025-07-30,Price-Monitoring-July-30-2025.pdf,0,no rice table
2025-07-31,Daily-Price-Index-July-31-2025.pdf,8,parsed
2025-07-31,Price-Monitoring-July-31-2025.pdf,0,no rice table
2025-08-01,Daily-Price-Index-August-1-2025.pdf,8,parsed
2025-08-01,Price-Monitoring-August-1-2025.pdf,0,no rice table
2025-08-02,Daily-Price-Index-August-2-2025-1.pdf,8,parsed
2025-08-02,Price-Monitoring-August-2-2025.pdf,0,no rice table
2025-08-02,Weekly-Average-Prices-July-28-August-2-2025.pdf,0,no rice table
2025-08-03,Daily-Price-Index-August-3-2025.pdf,6,parsed
2025-08-04,Daily-Price-Index-August-4-2025.pdf,8,parsed
2025-08-04,Price-Monitoring-August-4-2025.pdf,0,no rice table
2025-08-05,Daily-Price-Index-August-5-2025.pdf,8,parsed
2025-08-05,Price-Monitoring-August-5-2025.pdf,0,no rice table
2025-08-06,Daily-Price-Index-August-6-2025-1.pdf,8,parsed
2025-08-06,Price-Monitoring-August-6-2025.pdf,0,no rice table
