ix_id,name,city,country,continent,net_count,ixf_net_count,fac_count,status,source
3471,Aperture-IX,Hong Kong,HK,Asia Pacific,12,0,1,in use,"PeeringDB, peeringdb.com/api"
3472,DE-CIX ASEAN,Singapore,SG,Asia Pacific,135,0,21,in use,"PeeringDB, peeringdb.com/api"
3473,DE-CIX Kuala Lumpur,Kuala Lumpur,MY,Asia Pacific,38,0,7,in use,"PeeringDB, peeringdb.com/api"
3474,DE-CIX Malaysia,Kuala Lumpur  Cyberjaya  Johor Bahru,MY,Asia Pacific,13,0,7,in use,"PeeringDB, peeringdb.com/api"
3476,Global Peer Exchange,Washington,US,North America,7,0,114,in use,"PeeringDB, peeringdb.com/api"
3477,DSIX,Bucharest,RO,Europe,11,13,1,in use,"PeeringDB, peeringdb.com/api"
3478,BGP.Exchange,Global,AU,Australia,2,0,20,in use,"PeeringDB, peeringdb.com/api"
3480,BTCL IX,Dhaka,BD,Asia Pacific,39,0,0,in use,"PeeringDB, peeringdb.com/api"
3487,PERM-IX,Perm,RU,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
3495,JinIX,Gianyar,ID,Asia Pacific,2,4,1,in use,"PeeringDB, peeringdb.com/api"
3496,Denver IX,Denver,US,North America,3,7,1,in use,"PeeringDB, peeringdb.com/api"
3512,Frys-IX,Fryslân,NL,Europe,312,317,15,in use,"PeeringDB, peeringdb.com/api"
3528,SIIX Pomezia,Pomezia,IT,Europe,11,14,2,in use,"PeeringDB, peeringdb.com/api"
3530,SXMIX,SAINT-MARTIN,MF,North America,5,0,1,in use,"PeeringDB, peeringdb.com/api"
3532,CNI-IX,Jakarta,ID,Asia Pacific,18,0,6,in use,"PeeringDB, peeringdb.com/api"
3534,Tehran IX,Tehran,IR,Middle East,3,0,0,in use,"PeeringDB, peeringdb.com/api"
3540,OPTIX,Fremont,US,North America,0,1,0,registry gap,"PeeringDB, peeringdb.com/api"
3541,JumboIX Cyprus,Limassol,CY,Middle East,4,0,1,in use,"PeeringDB, peeringdb.com/api"
3543,IXPSU Hangzhou,Hangzhou,CN,Asia Pacific,5,0,0,in use,"PeeringDB, peeringdb.com/api"
3553,IXP APROSVA PASAJE,PASAJE,EC,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
3557,PIT - Peru - Trujillo,Trujillo,PE,South America,6,0,0,in use,"PeeringDB, peeringdb.com/api"
3558,GetaFIX Cebu,Cebu,PH,Asia Pacific,10,12,2,in use,"PeeringDB, peeringdb.com/api"
3560,DesMoinesIX,Des Moines,US,North America,8,0,2,in use,"PeeringDB, peeringdb.com/api"
3561,Douala-IX,Douala,CM,Africa,8,1,1,in use,"PeeringDB, peeringdb.com/api"
3562,1-IX UA,Kyiv  Odesa  Kharkiv  Dnipro  Poltava  Lviv  Uzhgorod  Uman,UA,Europe,111,46,12,in use,"PeeringDB, peeringdb.com/api"
3568,WLG-IX (Wellington NZ),Wellington,NZ,Australia,24,25,2,in use,"PeeringDB, peeringdb.com/api"
3570,Free-IX Switzerland,Geneva  Zurich  Lugano,CH,Europe,20,20,3,in use,"PeeringDB, peeringdb.com/api"
3572,SaarCix,Saarbrücken,DE,Europe,1,0,1,single member,"PeeringDB, peeringdb.com/api"
3573,FMIX,Fargo  ND,US,North America,4,4,1,in use,"PeeringDB, peeringdb.com/api"
3574,Baoshuo Internet Exchange,/,CN,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
3582,IIX-Sumut,Medan,ID,Asia Pacific,7,0,1,in use,"PeeringDB, peeringdb.com/api"
3589,GIX Cebu,Cebu,PH,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3594,EPIX.Poznan,Poznan,PL,Europe,24,28,1,in use,"PeeringDB, peeringdb.com/api"
3603,ZXIX Wuhan (L),Wuhan,CN,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
3607,SONIX Stockholm,Stockholm,SE,Europe,80,81,8,in use,"PeeringDB, peeringdb.com/api"
3612,IX-LGS,Lages,BR,South America,1,0,0,single member,"PeeringDB, peeringdb.com/api"
3616,IX.br (PTT.br) Boa Vista,Boa Vista/RR,BR,South America,11,0,1,in use,"PeeringDB, peeringdb.com/api"
3626,IXSal,San Salvador,SV,North America,0,3,0,registry gap,"PeeringDB, peeringdb.com/api"
3633,GOMIX,Goma,CD,Africa,11,0,0,in use,"PeeringDB, peeringdb.com/api"
3634,Lambda-IX,Fremont,US,North America,22,27,1,in use,"PeeringDB, peeringdb.com/api"
3646,IFXVE - Lebrun,Petare,VE,South America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3654,NNIX,Hangzhou,CN,Asia Pacific,10,0,0,in use,"PeeringDB, peeringdb.com/api"
3655,VOLGA-IX,Yaroslavl,RU,Europe,2,0,0,in use,"PeeringDB, peeringdb.com/api"
3659,GIBIRIX,İstanbul,TR,Europe,20,31,13,in use,"PeeringDB, peeringdb.com/api"
3671,NCIX - neuCentrIX,Jakarta,ID,Asia Pacific,66,0,13,in use,"PeeringDB, peeringdb.com/api"
3674,IXP.ge,Tbilisi,GE,Europe,14,0,2,in use,"PeeringDB, peeringdb.com/api"
3675,Insta-IX Delhi,Delhi,IN,Asia Pacific,8,0,2,in use,"PeeringDB, peeringdb.com/api"
3680,IX.br (PTT.br) Palmas,Palmas/TO,BR,South America,24,0,2,in use,"PeeringDB, peeringdb.com/api"
3681,RUDAKI-IX,Kiev,UA,Europe,38,42,12,in use,"PeeringDB, peeringdb.com/api"
3682,SURAJ IX,Ghaziabad,IN,Asia Pacific,1,0,0,single member,"PeeringDB, peeringdb.com/api"
3685,FREMIX,Fremont,US,North America,109,130,1,in use,"PeeringDB, peeringdb.com/api"
3702,SOLIX MTU4470,Stockholm,SE,Europe,18,18,5,in use,"PeeringDB, peeringdb.com/api"
3708,X3M-IX,Mumbai,IN,Asia Pacific,6,0,1,in use,"PeeringDB, peeringdb.com/api"
3709,PoIX,Presov,SK,Europe,5,5,0,in use,"PeeringDB, peeringdb.com/api"
3712,Netnod Helsinki BLUE -- MTU9K,Helsinki,FI,Europe,17,0,3,in use,"PeeringDB, peeringdb.com/api"
3713,Netnod Helsinki GREEN -- MTU9K,Helsinki,FI,Europe,17,0,3,in use,"PeeringDB, peeringdb.com/api"
3717,PIT - Colombia - Medellin,Medellin,CO,South America,11,0,1,in use,"PeeringDB, peeringdb.com/api"
3720,CAN'L IX,NOUMEA,NC,Asia Pacific,5,6,1,in use,"PeeringDB, peeringdb.com/api"
3721,JPIX FUKUOKA,Fukuoka,JP,Asia Pacific,15,0,3,in use,"PeeringDB, peeringdb.com/api"
3722,BBIX Fukuoka,Fukuoka,JP,Asia Pacific,20,0,2,in use,"PeeringDB, peeringdb.com/api"
3730,MIX Bologna,Bologna,IT,Europe,20,0,1,in use,"PeeringDB, peeringdb.com/api"
3732,RapidIX LON1,London,GB,Europe,7,18,1,in use,"PeeringDB, peeringdb.com/api"
3733,CNIX (Qianhai  Shenzhen),Shenzhen,CN,Asia Pacific,10,0,2,in use,"PeeringDB, peeringdb.com/api"
3734,Asteroid Nairobi,Nairobi,KE,Africa,5,0,0,in use,"PeeringDB, peeringdb.com/api"
3735,PhIX,Manila,PH,Asia Pacific,12,0,4,in use,"PeeringDB, peeringdb.com/api"
3737,PITER-IX Rostov,Rostov,RU,Europe,30,0,0,in use,"PeeringDB, peeringdb.com/api"
3739,PITER-IX Frankfurt,Frankfurt,DE,Europe,161,0,2,in use,"PeeringDB, peeringdb.com/api"
3743,PKIX Lahore,Lahore,PK,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
3745,SONIX Gothenburg,Gothenburg,SE,Europe,7,7,2,in use,"PeeringDB, peeringdb.com/api"
3750,GLV-IX,Riga,LV,Europe,7,0,6,in use,"PeeringDB, peeringdb.com/api"
3751,IIX Estonia,Tallinn,EE,Europe,4,0,3,in use,"PeeringDB, peeringdb.com/api"
3756,FogIXP,Avers,CH,Europe,433,489,11,in use,"PeeringDB, peeringdb.com/api"
3761,Ninja-IX Norfolk,Norfolk,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
3769,Skywolf IX US,Fremont,US,North America,3,0,0,in use,"PeeringDB, peeringdb.com/api"
3774,AMS-IX Kolkata,Kolkata,IN,Asia Pacific,6,6,2,in use,"PeeringDB, peeringdb.com/api"
3775,DE-CIX Phoenix,Phoenix,US,North America,36,0,7,in use,"PeeringDB, peeringdb.com/api"
3777,RV-IX,Rivne,UA,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
3782,Namex Bari,Bari,IT,Europe,27,0,1,in use,"PeeringDB, peeringdb.com/api"
3786,DartPoints Bridge IX Dublin,Dublin,US,North America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
3787,DartPoints Bridge IX Baton Rouge  LA,Baton Rouge,US,North America,2,0,1,in use,"PeeringDB, peeringdb.com/api"
3788,AR-IX Cabase - Argentina,Argentina,AR,South America,373,0,29,in use,"PeeringDB, peeringdb.com/api"
3789,ERA-IX Amsterdam,Amsterdam,NL,Europe,190,199,30,in use,"PeeringDB, peeringdb.com/api"
3791,Filanco-IX,Kiev,UA,Europe,2,0,2,in use,"PeeringDB, peeringdb.com/api"
3792,Poema IX,Taipei City,TW,Asia Pacific,59,64,0,in use,"PeeringDB, peeringdb.com/api"
3794,PNG Neutral IX Hagen,Mt Hagen,PG,Asia Pacific,2,0,0,in use,"PeeringDB, peeringdb.com/api"
3800,AMS-IX Singapore,Singapore,SG,Asia Pacific,13,14,1,in use,"PeeringDB, peeringdb.com/api"
3812,EG-IX,Cairo,EG,Middle East,18,0,1,in use,"PeeringDB, peeringdb.com/api"
3813,Extreme IX Bangalore,Bangalore,IN,Asia Pacific,43,44,6,in use,"PeeringDB, peeringdb.com/api"
3814,Equinix Montreal,Montreal,CA,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
3816,BGP.Exchange - Melbourne,Melbourne,AU,Australia,18,22,0,in use,"PeeringDB, peeringdb.com/api"
3817,BGP.Exchange - Adelaide,Adelaide,AU,Australia,9,10,1,in use,"PeeringDB, peeringdb.com/api"
3818,BGP.Exchange - Los Angeles,Los Angeles,US,North America,42,58,0,in use,"PeeringDB, peeringdb.com/api"
3820,BGP.Exchange - Singapore,Singapore,SG,Asia Pacific,71,93,0,in use,"PeeringDB, peeringdb.com/api"
3821,BGP.Exchange - London,London,GB,Europe,133,158,0,in use,"PeeringDB, peeringdb.com/api"
3822,BGP.Exchange - Amsterdam,Amsterdam,NL,Europe,201,254,3,in use,"PeeringDB, peeringdb.com/api"
3823,BGP.Exchange - Sydney,Sydney,AU,Australia,23,32,0,in use,"PeeringDB, peeringdb.com/api"
3824,BGP.Exchange - Rome,Rome,IT,Europe,36,47,0,in use,"PeeringDB, peeringdb.com/api"
3825,BGP.Exchange - Hong Kong,Hong Kong,HK,Asia Pacific,67,82,1,in use,"PeeringDB, peeringdb.com/api"
3826,BGP.Exchange - Moscow,Moscow,RU,Europe,12,15,0,in use,"PeeringDB, peeringdb.com/api"
3827,BGP.Exchange - Auckland,Auckland,NZ,Asia Pacific,13,16,0,in use,"PeeringDB, peeringdb.com/api"
3828,BGP.Exchange - Fremont,Fremont,US,North America,59,75,0,in use,"PeeringDB, peeringdb.com/api"
3829,BGP.Exchange - Frankfurt,Frankfurt,DE,Europe,239,293,0,in use,"PeeringDB, peeringdb.com/api"
3830,BGP.Exchange - Zurich,Zurich,CH,Europe,100,117,0,in use,"PeeringDB, peeringdb.com/api"
3832,BGP.Exchange - Barcelona,Barcelona,ES,Europe,56,68,1,in use,"PeeringDB, peeringdb.com/api"
3835,BGP.Exchange - Kansas,Kansas,US,North America,57,71,0,in use,"PeeringDB, peeringdb.com/api"
3840,BGP.Exchange - Tel-Aviv,Tel-Aviv,IL,Europe,7,11,0,in use,"PeeringDB, peeringdb.com/api"
3842,BGP.Exchange - Valdivia,Valdivia,CL,South America,8,10,0,in use,"PeeringDB, peeringdb.com/api"
3843,BGP.Exchange - Johannesburg,Johannesburg,ZA,Africa,19,22,0,in use,"PeeringDB, peeringdb.com/api"
3844,BGP.Exchange - Dusseldorf,Dusseldorf,DE,Europe,147,194,0,in use,"PeeringDB, peeringdb.com/api"
3849,BGP.Exchange - Brisbane,Brisbane,AU,Australia,10,13,0,in use,"PeeringDB, peeringdb.com/api"
3850,BGP.Exchange - Perth,Perth,AU,Australia,11,15,0,in use,"PeeringDB, peeringdb.com/api"
3853,SUR-IX,Paramaribo,SR,South America,8,0,0,in use,"PeeringDB, peeringdb.com/api"
3855,SKNIX,Basseterre,KN,North America,12,0,0,in use,"PeeringDB, peeringdb.com/api"
3868,Giganet IXN Zaporizhia,Zaporizhia,UA,Europe,5,0,1,in use,"PeeringDB, peeringdb.com/api"
3871,Giganet IXN Lviv,Lviv,UA,Europe,13,0,1,in use,"PeeringDB, peeringdb.com/api"
3872,SBH-IX,Saint-Barthélemy,BL,North America,11,13,1,in use,"PeeringDB, peeringdb.com/api"
3877,SBIX London,London,GB,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
3880,PIT - Colombia - Bogota,Bogota,CO,South America,61,0,4,in use,"PeeringDB, peeringdb.com/api"
3884,NAPAfrica MAPS Cape Town,Cape Town,ZA,Africa,5,0,0,in use,"PeeringDB, peeringdb.com/api"
3890,PTT São João M.,São João de Meriti,BR,South America,7,0,3,in use,"PeeringDB, peeringdb.com/api"
3891,IXRR Internet Exchange Amazonas,Manaus,BR,North America,5,0,0,in use,"PeeringDB, peeringdb.com/api"
3893,DANIX,Roseau,DM,North America,3,0,0,in use,"PeeringDB, peeringdb.com/api"
3898,Ninja-IX Bahamas,Nassau,BS,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
3903,ISPAB-NIX,Dhaka,BD,Asia Pacific,123,0,0,in use,"PeeringDB, peeringdb.com/api"
3910,BGP.Exchange - Seoul,Seoul,KR,Asia Pacific,8,12,0,in use,"PeeringDB, peeringdb.com/api"
3911,BGP.Exchange - Tokyo,Tokyo,JP,Asia Pacific,63,74,0,in use,"PeeringDB, peeringdb.com/api"
3913,BGP.Exchange - Paris,Paris,FR,Europe,63,81,0,in use,"PeeringDB, peeringdb.com/api"
3915,BGP.Exchange - Sao Paulo,Sao Paulo,BR,South America,28,30,0,in use,"PeeringDB, peeringdb.com/api"
3922,BGP.Exchange - Chicago,Chicago,US,North America,16,23,0,in use,"PeeringDB, peeringdb.com/api"
3923,BGP.Exchange - Miami,Miami,US,North America,46,48,0,in use,"PeeringDB, peeringdb.com/api"
3925,BGP.Exchange - Kyiv,Kyiv,UA,Europe,11,17,0,in use,"PeeringDB, peeringdb.com/api"
3928,BGP.Exchange - Bangkok,Bangkok,TH,Asia Pacific,4,5,0,in use,"PeeringDB, peeringdb.com/api"
3930,BGP.Exchange - Bogata,Bogata,CO,South America,22,27,0,in use,"PeeringDB, peeringdb.com/api"
3931,BGP.Exchange - Buenos Aires,Buenos Aires,AR,South America,15,22,0,in use,"PeeringDB, peeringdb.com/api"
3932,BGP.Exchange - Fortaleza,Fortaleza,BR,South America,16,21,0,in use,"PeeringDB, peeringdb.com/api"
3933,BGP.Exchange - Rio de Janeiro,Rio de Janeiro,BR,South America,22,26,0,in use,"PeeringDB, peeringdb.com/api"
3934,BGP.Exchange - Lima,Lima,PE,South America,10,10,0,in use,"PeeringDB, peeringdb.com/api"
3935,BGP.Exchange - Mexico City,Mexico City,MX,South America,14,19,0,in use,"PeeringDB, peeringdb.com/api"
3936,BGP.Exchange - Panama City,Panama City,PA,South America,10,11,0,in use,"PeeringDB, peeringdb.com/api"
3937,BGP.Exchange - Santiago,Santiago,CL,South America,15,15,0,in use,"PeeringDB, peeringdb.com/api"
3938,BGP.Exchange - Quito,Quito,EC,South America,8,9,0,in use,"PeeringDB, peeringdb.com/api"
3941,Banyumas Internet Exchange,Banyumas  Jawa Tengah  Indonesia,ID,Asia Pacific,2,0,1,in use,"PeeringDB, peeringdb.com/api"
3946,TheSCAX,Brookings,US,North America,2,1,1,in use,"PeeringDB, peeringdb.com/api"
3952,Matrix Internet Exchange (MIX),Jakarta,ID,Asia Pacific,2,0,1,in use,"PeeringDB, peeringdb.com/api"
3958,1-IX EU,New-York  London  Paris  Madrid  Frankfurt  Amsterdam  Warsaw  Bratislava  Lviv  Kyiv  Hong Kong,PL,Europe,185,205,26,in use,"PeeringDB, peeringdb.com/api"
3962,PIT - Colombia - Barranquilla,Barranquilla,CO,South America,11,0,1,in use,"PeeringDB, peeringdb.com/api"
3968,Grunn-IX,Groningen,NL,Europe,1,0,3,single member,"PeeringDB, peeringdb.com/api"
3970,Super Internet eXchange (SIX),Bogor,ID,Asia Pacific,4,0,3,in use,"PeeringDB, peeringdb.com/api"
3973,Ninja-IX Bay Area,Northern California,US,North America,4,0,2,in use,"PeeringDB, peeringdb.com/api"
3974,Ninja-IX Auburn,Auburn,US,North America,6,0,1,in use,"PeeringDB, peeringdb.com/api"
3986,IXP-PR,Carolina,PR,North America,1,0,0,single member,"PeeringDB, peeringdb.com/api"
3987,MVIXP,Male',MV,Asia Pacific,8,0,1,in use,"PeeringDB, peeringdb.com/api"
3990,INTERIX,Amsterdam,NL,Europe,213,223,19,in use,"PeeringDB, peeringdb.com/api"
3991,Port IX,Fremont  CA,US,North America,2,0,1,in use,"PeeringDB, peeringdb.com/api"
3995,Mountain West Internet Exchange,Salt Lake City,US,North America,11,0,9,in use,"PeeringDB, peeringdb.com/api"
3997,PIT - Peru - Chiclayo,Chiclayo,PE,South America,13,0,0,in use,"PeeringDB, peeringdb.com/api"
3998,PIT - Peru - Cuzco,Cuzco,PE,South America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4000,AF-CIX,Lagos,NG,Africa,40,43,1,in use,"PeeringDB, peeringdb.com/api"
4002,Mario IX,Elche,ES,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4004,DE-CIX Leipzig,Leipzig,DE,Europe,16,0,2,in use,"PeeringDB, peeringdb.com/api"
4005,France-IX Lille,Lille,FR,Europe,20,0,1,in use,"PeeringDB, peeringdb.com/api"
4006,FOX,Tainan,TW,Asia Pacific,21,0,4,in use,"PeeringDB, peeringdb.com/api"
4007,AMS-IX Hyderabad,Hyderabad,IN,Asia Pacific,8,8,2,in use,"PeeringDB, peeringdb.com/api"
4008,SMART-IX,Marigot,MF,North America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4011,CENTRO-IX,Pekanbaru - Jakarta,ID,Asia Pacific,35,0,5,in use,"PeeringDB, peeringdb.com/api"
4012,Pejuang IX,Jakarta,ID,Asia Pacific,0,5,2,registry gap,"PeeringDB, peeringdb.com/api"
4015,IIX-Banten,Serang,ID,Asia Pacific,9,0,1,in use,"PeeringDB, peeringdb.com/api"
4018,SAIX Saudi Arabia Jeddah,Jeddah,SA,Middle East,15,0,0,in use,"PeeringDB, peeringdb.com/api"
4027,IIX-Rimba-1,Pekanbaru,ID,Asia Pacific,16,0,1,in use,"PeeringDB, peeringdb.com/api"
4028,IIX-Sulampua,Makassar,ID,Asia Pacific,2,0,1,in use,"PeeringDB, peeringdb.com/api"
4029,IIX-Sumsel,Palembang,ID,Asia Pacific,7,0,1,in use,"PeeringDB, peeringdb.com/api"
4030,IIX-Jambi,Jambi,ID,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4033,ODIX Omadata,Surabaya,ID,Asia Pacific,209,184,2,in use,"PeeringDB, peeringdb.com/api"
4034,SeptemberIX,Amsterdam,NL,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4036,Electron IX,Frankfurt,DE,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4037,CV-IXP,Praia,CV,Africa,5,0,0,in use,"PeeringDB, peeringdb.com/api"
4040,Edge IX Birmingham,Birmingham,GB,Europe,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4041,DE-CIX Oslo,Oslo,NO,Europe,9,0,1,in use,"PeeringDB, peeringdb.com/api"
4042,DE-CIX Kristiansand,Kristiansand,NO,Europe,7,0,1,in use,"PeeringDB, peeringdb.com/api"
4043,DE-CIX Copenhagen,Copenhagen,DK,Europe,11,0,1,in use,"PeeringDB, peeringdb.com/api"
4044,DE-CIX Helsinki,Helsinki,FI,Europe,10,0,1,in use,"PeeringDB, peeringdb.com/api"
4046,Namex Napoli,Napoli,IT,Europe,14,0,1,in use,"PeeringDB, peeringdb.com/api"
4047,Digital Edge EPIX Jakarta,Jakarta,ID,Asia Pacific,96,0,2,in use,"PeeringDB, peeringdb.com/api"
4051,PIT MX,Queretaro,MX,North America,46,0,2,in use,"PeeringDB, peeringdb.com/api"
4053,sumIX,Pekanbaru,ID,Asia Pacific,6,7,1,in use,"PeeringDB, peeringdb.com/api"
4059,ONIX,Toronto,CA,North America,172,195,3,in use,"PeeringDB, peeringdb.com/api"
4064,ELX-IX,Elche,ES,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4065,REMIX,Capital Region,IS,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4066,CitraIX Surakarta,Surakarta,ID,Asia Pacific,18,0,1,in use,"PeeringDB, peeringdb.com/api"
4069,DE-CIX Esbjerg,Esbjerg,DK,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
4073,BGPHaus,London,GB,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
4081,N'Djamena IX,N'Djamena,TD,Africa,9,13,1,in use,"PeeringDB, peeringdb.com/api"
4082,MoeIX SEA,Seattle,US,North America,17,51,0,in use,"PeeringDB, peeringdb.com/api"
4085,ADRIA-IX,Rijeka,HR,Europe,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4091,MEX-IX El Paso,El Paso,US,North America,7,0,1,in use,"PeeringDB, peeringdb.com/api"
4092,Miaowoo Ashburn,Ashburn,US,North America,4,7,0,in use,"PeeringDB, peeringdb.com/api"
4095,PeeringDB Example IX,Example Town,AQ,South America,2,0,2,in use,"PeeringDB, peeringdb.com/api"
4096,Nephren IX,Hong Kong,HK,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
4105,BEE-IX,Lviv,UA,Europe,16,0,1,in use,"PeeringDB, peeringdb.com/api"
4109,PIT - Colombia - Cali,Cali,CO,South America,13,0,1,in use,"PeeringDB, peeringdb.com/api"
4110,PIT - Ecuador - Quito,Quito,EC,South America,14,0,1,in use,"PeeringDB, peeringdb.com/api"
4122,ACIX,Kinshasa,CD,Africa,6,0,2,in use,"PeeringDB, peeringdb.com/api"
4132,SIOUIX,Sioux City,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
4133,WSNL-IX,Mumbai,IN,Asia Pacific,7,0,0,in use,"PeeringDB, peeringdb.com/api"
4138,KM-IX,Khmelnitsky,UA,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
4148,NMBINX,Gqeberha,ZA,Africa,12,12,1,in use,"PeeringDB, peeringdb.com/api"
4149,Digital Edge EPIX Philippines,Metro Manila,PH,Asia Pacific,6,0,1,in use,"PeeringDB, peeringdb.com/api"
4150,PIT - Argentina - Buenos Aires,Buenos Aires,AR,South America,20,0,4,in use,"PeeringDB, peeringdb.com/api"
4151,PIT - Peru - Piura,Piura,PE,South America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
4152,PIT - Ecuador - Guayaquil,Guayaquil,EC,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
4154,NorthIX,Copenhagen,DK,Europe,11,57,1,in use,"PeeringDB, peeringdb.com/api"
4159,IX.br (PTT.br) Rio Branco,Rio Branco/AC,BR,South America,11,0,0,in use,"PeeringDB, peeringdb.com/api"
4161,NXIXP,ZhongWei,CN,Asia Pacific,0,0,0,empty,"PeeringDB, peeringdb.com/api"
4162,France-IX Toulouse,Toulouse,FR,Europe,13,0,1,in use,"PeeringDB, peeringdb.com/api"
4163,EdgeNXT,Jakarta,ID,Asia Pacific,132,0,2,in use,"PeeringDB, peeringdb.com/api"
4164,XSIX VAN,Vancouver,CA,North America,1,10,0,single member,"PeeringDB, peeringdb.com/api"
4167,MHK-IX,Manila,PH,Asia Pacific,53,0,3,in use,"PeeringDB, peeringdb.com/api"
4171,SHIXP,上海市,CN,Asia Pacific,19,0,0,in use,"PeeringDB, peeringdb.com/api"
4172,Ge-DIX,Genova,IT,Europe,7,0,2,in use,"PeeringDB, peeringdb.com/api"
4174,Equinix Jeddah,Jeddah,SA,Middle East,5,0,1,in use,"PeeringDB, peeringdb.com/api"
4175,City-IX Frankfurt,Frankfurt,DE,Europe,7,0,3,in use,"PeeringDB, peeringdb.com/api"
4176,PIT Honduras,San Pedro Sula,HN,South America,36,0,0,in use,"PeeringDB, peeringdb.com/api"
4184,ONIX PERU,Lima,PE,South America,5,0,0,in use,"PeeringDB, peeringdb.com/api"
4185,Impart IX,Singapore,SG,Asia Pacific,10,20,2,in use,"PeeringDB, peeringdb.com/api"
4186,TurkIX Sofia,Sofia,BG,Europe,32,36,10,in use,"PeeringDB, peeringdb.com/api"
4189,MMIX Mandalay,Mandalay,MM,Asia Pacific,23,0,0,in use,"PeeringDB, peeringdb.com/api"
4191,Metta-IX,Jakarta,ID,Asia Pacific,16,18,3,in use,"PeeringDB, peeringdb.com/api"
4193,LabIX,Copenhagen,DK,Europe,4,0,1,in use,"PeeringDB, peeringdb.com/api"
4194,TrustIX,Bandung,ID,Asia Pacific,1,0,3,single member,"PeeringDB, peeringdb.com/api"
4200,FogIXP Frankfurt,Frankfurt,DE,Europe,63,65,5,in use,"PeeringDB, peeringdb.com/api"
4205,GNM-IX SG,Singapore,SG,Asia Pacific,15,17,3,in use,"PeeringDB, peeringdb.com/api"
4211,Equinix Mumbai,Mumbai,IN,Asia Pacific,25,0,2,in use,"PeeringDB, peeringdb.com/api"
4220,JKT-IX Surabaya,Surabaya,ID,Asia Pacific,54,0,1,in use,"PeeringDB, peeringdb.com/api"
4221,JKT-IX Bali,Denpasar,ID,Asia Pacific,10,0,0,in use,"PeeringDB, peeringdb.com/api"
4228,TUSIX,Tucson,US,North America,4,0,1,in use,"PeeringDB, peeringdb.com/api"
4231,LINX Nairobi,Nairobi,KE,Africa,59,0,4,in use,"PeeringDB, peeringdb.com/api"
4232,AMS-IX Bangkok,Bangkok,TH,Asia Pacific,16,17,2,in use,"PeeringDB, peeringdb.com/api"
4233,Giganet IXN Frankfurt,Frankfurt,DE,Europe,49,0,1,in use,"PeeringDB, peeringdb.com/api"
4242,Zero Internet eXchange San Jose,San Jose,US,North America,15,0,3,in use,"PeeringDB, peeringdb.com/api"
4245,BGP.Exchange - Lyon,Lyon,FR,Europe,31,43,0,in use,"PeeringDB, peeringdb.com/api"
4252,irix Internet Exchange,Kuching,MY,Asia Pacific,2,0,1,in use,"PeeringDB, peeringdb.com/api"
4257,GPMIX,Lampung Timur,ID,Asia Pacific,12,0,2,in use,"PeeringDB, peeringdb.com/api"
4259,Accra Internet Exchange LBG,Accra,GH,Africa,23,0,1,in use,"PeeringDB, peeringdb.com/api"
4260,Grand Rapids Internet Exchange (GRR-iX),Grand Rapids  MI,US,North America,14,0,1,in use,"PeeringDB, peeringdb.com/api"
4262,EdgeIX - Auckland,Auckland,NZ,Australia,49,55,4,in use,"PeeringDB, peeringdb.com/api"
4263,DE-CIX Hyderabad,Hyderabad,IN,Asia Pacific,14,0,4,in use,"PeeringDB, peeringdb.com/api"
4265,Computing ID Internet Exchange,Mojokerto,ID,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
4269,Penang IX,Penang,MY,Asia Pacific,15,0,1,in use,"PeeringDB, peeringdb.com/api"
4271,Pakistan Internet Exchange (PIE) Karachi,Karachi,PK,Asia Pacific,9,0,1,in use,"PeeringDB, peeringdb.com/api"
