id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
us6000m4nu,2024-01-12T05:12:24,2024,1,4.5,mb,126.6842,8.9392,85.26,41 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m39g,2024-01-12T09:47:59,2024,1,4.7,mb,126.7185,8.4178,36.54,42 km NE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4p6,2024-01-12T18:02:34,2024,1,4.2,mb,126.4269,4.9202,66.76,119 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4p5,2024-01-12T18:04:40,2024,1,4.6,mb,126.7873,8.5025,62.83,51 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4pc,2024-01-12T19:52:14,2024,1,4.6,mb,125.1256,5.5013,80.96,26 km WSW of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4ps,2024-01-13T11:07:55,2024,1,4.4,mb,124.785,11.8975,9.58,4 km E of Tarangnan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m3lj,2024-01-14T10:56:20,2024,1,4.5,mb,126.1553,4.8037,92.12,101 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m3r0,2024-01-15T11:31:25,2024,1,4.8,mb,126.3668,8.4334,78.05,7 km NNE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m3sf,2024-01-15T14:04:35,2024,1,5.0,mb,125.7007,4.3428,88.75,120 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lt83,2024-01-16T04:06:52,2024,1,4.4,mb,121.1321,19.2376,35.0,69 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lt8a,2024-01-16T04:14:21,2024,1,4.5,mb,120.0884,17.056,35.0,38 km WSW of Calongbuyan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lt89,2024-01-16T04:15:44,2024,1,4.2,mb,121.2515,19.2761,35.0,74 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m3wa,2024-01-16T07:12:31,2024,1,4.8,mb,121.059,21.626,24.16,53 km SE of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
us6000m45x,2024-01-17T12:32:01,2024,1,5.6,mww,126.5225,8.558,39.0,29 km NE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltqw,2024-01-18T01:33:27,2024,1,4.6,mb,127.3913,8.5946,10.0,115 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltr3,2024-01-18T01:48:29,2024,1,4.4,mb,127.0838,5.7416,115.15,121 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltr1,2024-01-18T02:41:38,2024,1,4.4,mb,127.2993,8.556,10.0,104 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltr5,2024-01-18T07:42:08,2024,1,4.4,mb,126.4898,8.4092,77.42,17 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4ew,2024-01-18T12:47:37,2024,1,4.6,mb,125.9644,6.0394,73.69,29 km E of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4ft,2024-01-18T15:57:34,2024,1,4.7,mb,127.0422,8.5281,35.0,78 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltyl,2024-01-19T09:30:24,2024,1,4.3,mb,126.477,6.7737,59.11,19 km ESE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltyv,2024-01-19T15:38:23,2024,1,4.3,mb,126.1156,8.715,99.27,9 km NNE of Lianga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltz2,2024-01-19T17:23:27,2024,1,4.4,mb,126.8296,9.2532,10.0,69 km ENE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltz0,2024-01-19T20:21:51,2024,1,4.5,mb,125.6322,11.2289,68.5,9 km NNW of Salcedo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltz6,2024-01-19T22:11:03,2024,1,4.4,mb,126.9973,8.2971,91.48,63 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m4y5,2024-01-20T08:05:03,2024,1,4.9,mb,120.8311,13.6364,52.56,5 km WSW of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltzw,2024-01-20T10:34:29,2024,1,4.3,mb,126.564,7.897,71.72,16 km SE of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m5ab,2024-01-21T19:33:21,2024,1,4.4,mb,120.7579,13.7349,193.0,13 km SSE of Hukay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lu25,2024-01-22T01:19:29,2024,1,4.7,mb,126.0557,11.2948,10.0,45 km ENE of Salcedo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lu2d,2024-01-22T07:54:03,2024,1,4.6,mb,126.104,9.1339,54.31,6 km WNW of Buenavista; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000m5e8,2024-01-22T12:02:20,2024,1,4.6,mb,125.3615,5.3214,191.38,14 km SW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lu50,2024-01-23T14:30:17,2024,1,4.5,mb,125.9406,6.1179,148.33,26 km E of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lurw,2024-01-24T02:38:21,2024,1,4.2,mb,125.4334,12.7307,10.0,32 km NE of Cabatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lurf,2024-01-24T16:35:53,2024,1,4.3,mb,126.0437,6.0303,152.68,38 km E of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ltx0,2024-01-26T07:05:37,2024,1,4.7,mb,120.8758,18.1301,10.0,11 km ENE of Solsona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvc7,2024-01-26T21:58:33,2024,1,4.3,mb,127.2601,8.5173,10.0,99 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ludp,2024-01-27T18:29:49,2024,1,5.0,mb,125.7835,4.5353,163.89,102 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvuq,2024-01-27T18:45:25,2024,1,4.5,mb,125.5611,5.0869,181.73,36 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvul,2024-01-27T19:05:24,2024,1,4.5,mb,126.8384,8.4057,53.62,52 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvup,2024-01-27T19:32:35,2024,1,4.3,mb,124.9626,11.0222,207.71,2 km S of Tabontabon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvus,2024-01-27T22:42:55,2024,1,4.1,mb,126.2752,8.5022,58.42,4 km SE of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwal,2024-01-28T04:01:04,2024,1,4.3,mb,124.8575,11.864,114.12,5 km NNE of Silanga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwe8,2024-01-29T04:06:35,2024,1,4.4,mb,125.8625,4.1141,142.78,149 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lweg,2024-01-29T07:26:07,2024,1,4.3,mb,125.8595,9.0984,10.0,17 km NNW of San Miguel; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lunx,2024-01-29T07:37:21,2024,1,5.1,mww,127.445,8.4722,10.0,116 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwfa,2024-01-29T12:06:49,2024,1,4.2,mb,123.9539,6.4106,543.41,10 km WSW of Sangay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwff,2024-01-30T04:30:39,2024,1,4.4,mb,127.1467,5.0774,128.87,177 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000luxb,2024-01-30T06:47:46,2024,1,4.6,mb,126.7652,8.8001,68.69,50 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwfj,2024-01-30T08:42:13,2024,1,4.3,mb,127.3827,8.8598,10.0,117 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwfs,2024-01-30T16:12:57,2024,1,4.3,mb,126.8234,8.3438,36.94,47 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwfu,2024-01-30T21:23:56,2024,1,4.4,mb,119.8021,14.8889,55.1,30 km WSW of San Nicolas; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lx3w,2024-01-31T16:13:58,2024,1,4.4,mb,126.9205,5.1901,97.03,153 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvgg,2024-01-31T20:46:48,2024,1,4.8,mb,120.586,13.5357,77.66,18 km WNW of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lvvi,2024-02-01T13:24:39,2024,2,4.4,mb,126.0421,4.8476,79.77,88 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lw1m,2024-02-01T21:35:39,2024,2,5.1,mb,126.9026,8.1667,62.52,51 km E of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxjq,2024-02-02T07:12:18,2024,2,4.1,mb,126.576,8.1265,81.85,16 km ESE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwgc,2024-02-02T16:38:47,2024,2,4.8,mb,126.3266,8.8994,81.55,2 km NE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxk6,2024-02-02T20:12:55,2024,2,4.3,mb,126.8007,8.005,84.12,39 km E of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxk7,2024-02-02T20:19:41,2024,2,4.5,mb,126.9641,8.014,60.42,57 km E of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxka,2024-02-02T20:49:21,2024,2,4.4,mb,126.8955,7.9432,67.47,47 km NE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxre,2024-02-03T00:59:12,2024,2,4.4,mb,126.4746,8.0581,87.19,7 km ENE of Lingig; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxrg,2024-02-03T03:51:46,2024,2,4.3,mb,126.5091,7.6401,95.1,7 km SW of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxrh,2024-02-03T05:06:01,2024,2,4.4,mb,126.1891,8.7713,84.87,6 km NNW of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxri,2024-02-03T06:01:51,2024,2,4.3,mb,126.2261,8.8808,83.19,8 km SW of Bacolod; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lwss,2024-02-03T18:43:53,2024,2,4.5,mb,126.0614,6.6033,71.75,5 km SSW of Sigaboy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxs8,2024-02-03T22:37:44,2024,2,4.4,mb,126.5011,8.717,70.09,24 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxt9,2024-02-04T01:33:29,2024,2,4.4,mb,126.2608,6.4897,88.15,15 km E of Nangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxtz,2024-02-04T18:35:31,2024,2,4.1,mb,127.0254,8.6311,10.0,81 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly08,2024-02-05T06:39:27,2024,2,4.3,mb,126.2322,8.7119,82.18,2 km E of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lx97,2024-02-06T04:20:51,2024,2,4.6,mb,121.002,16.7806,10.0,11 km S of Hapao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly1b,2024-02-06T13:17:25,2024,2,4.3,mb,125.7994,5.6861,99.04,31 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxbl,2024-02-06T14:37:56,2024,2,5.1,mww,126.2817,8.9318,52.25,0 km W of Bacolod; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly1m,2024-02-06T15:09:55,2024,2,4.3,mb,125.3336,4.5151,185.57,99 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxfa,2024-02-07T00:09:44,2024,2,4.5,mb,127.068,8.0942,35.0,69 km E of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxgc,2024-02-07T02:44:57,2024,2,5.0,mb,126.7356,8.8778,65.51,46 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyq8,2024-02-07T02:52:47,2024,2,4.6,mb,127.0065,8.472,10.0,71 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxgd,2024-02-07T02:57:04,2024,2,5.0,mb,126.7802,8.7759,80.86,53 km ESE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxgr,2024-02-07T04:05:03,2024,2,5.4,mww,120.9687,18.505,44.0,16 km SW of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyqa,2024-02-07T05:46:57,2024,2,4.5,mb,126.8952,8.8809,49.69,64 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxls,2024-02-07T19:49:38,2024,2,4.6,mb,125.8869,6.5541,76.5,23 km W of Magdug; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxlw,2024-02-07T20:09:44,2024,2,4.7,mb,126.3495,9.6258,64.38,29 km ESE of Union; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lxns,2024-02-08T01:26:34,2024,2,4.4,mb,126.5322,9.5571,107.14,48 km NE of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lz6h,2024-02-09T04:19:38,2024,2,4.5,mb,126.7665,7.8579,83.39,30 km NE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lz6q,2024-02-09T08:54:23,2024,2,4.3,mb,123.9888,5.8944,530.68,41 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly6w,2024-02-10T03:22:06,2024,2,5.8,mww,125.568,8.6822,32.0,8 km W of Esperanza; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly74,2024-02-10T03:36:41,2024,2,4.3,mb,122.739,21.9135,10.0,180 km NNE of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly7s,2024-02-10T05:21:35,2024,2,5.4,mb,125.6903,8.6931,50.16,1 km NNW of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lzd0,2024-02-10T06:20:05,2024,2,4.3,mb,126.4014,8.5045,82.86,16 km NNE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly8m,2024-02-10T08:07:02,2024,2,4.6,mb,121.0608,19.0509,38.28,49 km N of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000ly9l,2024-02-10T09:21:10,2024,2,4.5,mb,124.9854,12.7803,34.99,14 km NNW of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lybv,2024-02-10T17:03:30,2024,2,4.6,mb,125.796,5.7765,92.37,23 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lycr,2024-02-10T19:58:43,2024,2,4.4,mb,127.0153,6.2576,206.51,93 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lzg8,2024-02-11T08:00:24,2024,2,4.3,mb,126.0261,9.9979,71.05,2 km SSW of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyg2,2024-02-11T13:16:30,2024,2,4.6,mb,127.0083,5.719,119.69,116 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyib,2024-02-11T21:30:12,2024,2,4.8,mb,125.0023,13.8072,10.0,66 km E of Gigmoto; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyiz,2024-02-12T02:03:06,2024,2,5.3,mww,126.7002,9.7195,35.0,64 km E of Union; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyml,2024-02-12T11:55:04,2024,2,4.8,mb,119.6039,18.9694,12.66,116 km WNW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lypr,2024-02-12T15:04:45,2024,2,4.4,mb,125.9575,6.5779,75.43,15 km WSW of Sigaboy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lypi,2024-02-12T15:31:23,2024,2,4.7,mb,126.2058,9.9444,45.47,14 km NE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyu3,2024-02-13T00:34:07,2024,2,4.9,mb,125.3865,5.0873,10.43,35 km SSW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyvk,2024-02-13T09:00:13,2024,2,4.9,mb,126.6121,8.6127,35.0,40 km NE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lyz7,2024-02-13T17:43:05,2024,2,4.8,mb,126.2478,9.1558,10.0,9 km ESE of Mabahin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lz43,2024-02-14T07:21:15,2024,2,4.9,mb,125.5323,11.846,44.18,9 km ENE of Sulat; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lz4c,2024-02-14T07:59:36,2024,2,4.8,mb,126.5243,8.3934,64.4,21 km E of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m07a,2024-02-14T18:41:57,2024,2,4.5,mb,126.1183,9.0536,10.8,7 km NW of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lzgx,2024-02-15T18:53:02,2024,2,4.6,mb,126.2842,8.7862,36.96,2 km SSW of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m0e0,2024-02-15T22:45:22,2024,2,4.1,mb,125.7293,6.9967,535.9,8 km SSE of Samal; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lzif,2024-02-15T23:58:08,2024,2,4.5,mb,126.399,8.7804,59.49,11 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000lzqm,2024-02-16T19:41:03,2024,2,4.5,mb,127.1451,8.6886,10.0,94 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m0ur,2024-02-18T11:10:05,2024,2,4.4,mb,126.8375,7.1704,89.8,31 km ESE of Santiago; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m00g,2024-02-18T11:48:09,2024,2,4.5,mb,125.818,9.3253,126.61,12 km W of Panikian; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m01t,2024-02-18T18:22:46,2024,2,4.6,mb,121.0042,18.8865,32.47,31 km NNW of Claveria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m0v8,2024-02-18T22:54:41,2024,2,4.4,mb,126.0799,9.8946,56.41,3 km NNW of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1p5,2024-02-21T15:22:20,2024,2,4.4,mb,126.4698,8.5335,63.82,23 km NE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1ve,2024-02-22T05:03:18,2024,2,4.4,mb,120.4965,18.1516,49.12,4 km NW of Nagbacalan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m0s7,2024-02-22T11:43:16,2024,2,4.9,mb,126.225,9.0625,72.83,3 km ESE of Tandag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1vv,2024-02-22T21:00:42,2024,2,4.2,mb,120.7964,13.5897,148.21,11 km SW of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1a0,2024-02-24T04:19:52,2024,2,4.7,mb,126.0238,4.0394,135.99,163 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfue,2024-02-24T10:19:32,2024,2,4.3,mb,126.5814,8.3208,83.09,24 km NE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mful,2024-02-24T18:28:58,2024,2,4.5,mb,125.1678,11.7482,93.89,15 km SE of Tutubigan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1db,2024-02-24T18:47:42,2024,2,4.9,mb,124.9654,12.0373,75.12,6 km WSW of San Jose de Buan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfvc,2024-02-25T06:14:12,2024,2,4.5,mb,124.9656,12.0053,66.75,8 km SW of San Jose de Buan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfvr,2024-02-25T16:38:23,2024,2,4.6,mb,120.2291,13.8643,76.09,6 km NNE of Tilik; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1jt,2024-02-25T22:10:01,2024,2,4.3,mb,127.5944,4.9425,56.02,221 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m1kk,2024-02-26T03:40:53,2024,2,4.9,mb,126.2736,9.0238,76.07,4 km NNE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg37,2024-02-26T07:52:50,2024,2,4.4,mb,126.8878,8.4709,35.0,60 km NE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg3i,2024-02-26T17:04:47,2024,2,4.2,mb,126.8807,5.6658,112.36,109 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg44,2024-02-27T08:00:33,2024,2,4.4,mb,126.6748,8.8378,62.64,40 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg40,2024-02-27T08:22:50,2024,2,4.6,mb,126.2421,8.7383,51.44,4 km NE of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg4h,2024-02-27T16:58:08,2024,2,4.3,mb,127.1078,8.8738,10.0,87 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgph,2024-02-28T06:48:47,2024,2,4.5,mb,126.9703,8.0002,48.65,57 km NE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgpn,2024-02-28T08:49:54,2024,2,4.1,mb,126.5074,8.4864,68.17,22 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgq2,2024-02-28T19:58:19,2024,2,4.3,mb,127.0005,8.9165,10.0,75 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfqh,2024-02-29T00:10:12,2024,2,5.1,mww,126.8221,8.8465,14.57,56 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfqj,2024-02-29T00:23:58,2024,2,5.4,mww,126.7364,8.8593,18.0,46 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfqq,2024-02-29T01:05:37,2024,2,4.8,mb,126.2835,8.8143,73.61,1 km WNW of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfqy,2024-02-29T01:40:37,2024,2,4.9,mb,126.9349,8.827,10.0,68 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfw3,2024-02-29T17:18:50,2024,2,4.6,mb,126.9381,8.784,35.0,69 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mfw5,2024-02-29T17:25:02,2024,2,4.8,mb,126.8252,8.8045,35.0,57 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3pb,2024-03-01T00:55:48,2024,3,4.5,mb,126.8581,8.8363,35.0,60 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3pk,2024-03-01T06:47:40,2024,3,4.4,mb,126.7062,8.7206,62.33,46 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg1k,2024-03-01T09:29:02,2024,3,5.4,mww,126.74,8.8616,42.37,47 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3py,2024-03-01T17:35:43,2024,3,4.6,mb,126.6771,9.0558,45.16,44 km ENE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mg9k,2024-03-02T05:09:48,2024,3,4.6,mb,126.9154,8.8568,10.0,66 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3wy,2024-03-02T09:06:55,2024,3,4.3,mb,124.7203,7.3398,12.92,8 km WSW of Liliongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3y1,2024-03-03T08:50:16,2024,3,4.6,mb,120.3169,13.3464,35.0,17 km SW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgi8,2024-03-03T18:51:08,2024,3,4.5,mb,126.362,8.667,71.01,16 km SSE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m45r,2024-03-04T01:00:14,2024,3,4.4,mb,124.9139,13.1206,35.0,52 km NNW of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgn5,2024-03-04T13:59:07,2024,3,4.6,mb,123.6493,7.0711,34.81,48 km SSE of Malim; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgrc,2024-03-04T21:15:20,2024,3,4.7,mb,125.6375,5.9286,188.89,1 km NNW of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mgta,2024-03-05T04:43:56,2024,3,4.4,mb,126.624,5.4074,101.44,116 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000mig4,2024-03-06T07:29:24,2024,3,4.4,mb,125.7451,9.0033,101.66,10 km E of Anticala; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us6000migc,2024-03-06T09:19:14,2024,3,4.4,mb,126.8512,8.7924,54.13,60 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3qn,2024-03-06T16:54:45,2024,3,4.4,mb,126.9002,8.6433,35.0,68 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3rs,2024-03-06T20:08:10,2024,3,4.8,mb,126.3063,8.6784,81.68,11 km ESE of Salvacion; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3rt,2024-03-06T20:19:43,2024,3,5.0,mww,126.9181,7.9178,42.63,47 km ENE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3sh,2024-03-06T21:39:28,2024,3,5.0,mb,127.1014,7.8963,13.01,64 km ENE of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
us7000m3tr,2024-03-07T03:30:13,2024,3,4.7,mb,125.9703,5.1726,111.16,61 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
